customer_id,full_name,customer_type,risk_tier,created_at
CUST-C02-BIZ-005,Blueline Brokerage,business,medium,2024-06-28 09:00:00
CUST-C02-AML-001,Golden Crest Imports,business,high,2025-08-22 09:00:00
CUST-C02-AML-002,Marlin Export Consulting,business,high,2025-08-22 09:00:00
CUST-C02-CYCLE-001,Orchid Metals Trading,business,high,2025-08-22 09:00:00
CUST-C02-CYCLE-002,Blue Mesa Commodities,business,high,2025-08-22 09:00:00
CUST-C02-CYCLE-003,North Gate Holdings,business,high,2025-08-22 09:00:00
CUST-C02-FEED-001,Feeder Client 1,individual,medium,2025-08-22 09:00:00
CUST-C02-FEED-002,Feeder Client 2,individual,medium,2025-08-22 09:00:00
CUST-C02-FEED-003,Feeder Client 3,individual,medium,2025-08-22 09:00:00
CUST-C02-FEED-004,Feeder Client 4,individual,medium,2025-08-22 09:00:00
CUST-C02-FEED-005,Feeder Client 5,individual,medium,2025-08-22 09:00:00
CUST-C02-FEED-006,Feeder Client 6,individual,medium,2025-08-22 09:00:00
CUST-C03-IND-001,Alex Carter,individual,low,2025-02-05 09:00:00
CUST-C03-IND-002,Bailey Chen,individual,low,2025-01-30 09:00:00
CUST-C03-IND-003,Cameron Diaz,individual,low,2025-01-24 09:00:00
CUST-C03-IND-004,Dana Park,individual,low,2025-01-18 09:00:00
CUST-C03-IND-005,Evan Scott,individual,medium,2025-01-12 09:00:00
CUST-C03-IND-006,Farah Khan,individual,low,2025-01-06 09:00:00
CUST-C03-IND-007,Grace Kim,individual,low,2024-12-31 09:00:00
CUST-C03-IND-008,Henry Lopez,individual,low,2024-12-25 09:00:00
CUST-C03-IND-009,Irene Patel,individual,low,2024-12-19 09:00:00
CUST-C03-IND-010,Jason Yu,individual,medium,2024-12-13 09:00:00
CUST-C03-IND-011,Kylie Smith,individual,low,2024-12-07 09:00:00
CUST-C03-IND-012,Leo Johnson,individual,low,2024-12-01 09:00:00
CUST-C03-IND-013,Mina Choi,individual,low,2024-11-25 09:00:00
CUST-C03-IND-014,Noah White,individual,low,2024-11-19 09:00:00
CUST-C03-IND-015,Olivia Martin,individual,medium,2024-11-13 09:00:00
CUST-C03-IND-016,Priya Gupta,individual,low,2024-11-07 09:00:00
CUST-C03-IND-017,Quinn Taylor,individual,low,2024-11-01 09:00:00
CUST-C03-IND-018,Rina Suzuki,individual,low,2024-10-26 09:00:00
CUST-C03-IND-019,Samuel Brown,individual,low,2024-10-20 09:00:00
CUST-C03-IND-020,Tina Nguyen,individual,medium,2024-10-14 09:00:00
CUST-C03-BIZ-001,Northstar Payroll LLC,business,low,2024-06-16 09:00:00
CUST-C03-BIZ-002,Harbor View Properties,business,low,2024-06-16 09:00:00
CUST-C03-BIZ-003,Fresh Basket Market,business,low,2024-06-16 09:00:00
CUST-C03-BIZ-004,City Utilities Service,business,low,2024-06-16 09:00:00
CUST-C03-BIZ-005,Blueline Brokerage,business,medium,2024-06-16 09:00:00
CUST-C03-AML-001,Golden Crest Imports,business,high,2025-08-10 09:00:00
CUST-C03-AML-002,Marlin Export Consulting,business,high,2025-08-10 09:00:00
CUST-C03-CYCLE-001,Orchid Metals Trading,business,high,2025-08-10 09:00:00
CUST-C03-CYCLE-002,Blue Mesa Commodities,business,high,2025-08-10 09:00:00
CUST-C03-CYCLE-003,North Gate Holdings,business,high,2025-08-10 09:00:00
CUST-C03-FEED-001,Feeder Client 1,individual,medium,2025-08-10 09:00:00
CUST-C03-FEED-002,Feeder Client 2,individual,medium,2025-08-10 09:00:00
CUST-C03-FEED-003,Feeder Client 3,individual,medium,2025-08-10 09:00:00
CUST-C03-FEED-004,Feeder Client 4,individual,medium,2025-08-10 09:00:00
CUST-C03-FEED-005,Feeder Client 5,individual,medium,2025-08-10 09:00:00
CUST-C03-FEED-006,Feeder Client 6,individual,medium,2025-08-10 09:00:00
CUST-C04-IND-001,Alex Carter,individual,low,2025-01-24 09:00:00
CUST-C04-IND-002,Bailey Chen,individual,low,2025-01-18 09:00:00
CUST-C04-IND-003,Cameron Diaz,individual,low,2025-01-12 09:00:00
CUST-C04-IND-004,Dana Park,individual,low,2025-01-06 09:00:00
CUST-C04-IND-005,Evan Scott,individual,medium,2024-12-31 09:00:00
CUST-C04-IND-006,Farah Khan,individual,low,2024-12-25 09:00:00
CUST-C04-IND-007,Grace Kim,individual,low,2024-12-19 09:00:00
CUST-C04-IND-008,Henry Lopez,individual,low,2024-12-13 09:00:00
CUST-C04-IND-009,Irene Patel,individual,low,2024-12-07 09:00:00
CUST-C04-IND-010,Jason Yu,individual,medium,2024-12-01 09:00:00
CUST-C04-IND-011,Kylie Smith,individual,low,2024-11-25 09:00:00
CUST-C04-IND-012,Leo Johnson,individual,low,2024-11-19 09:00:00
CUST-C04-IND-013,Mina Choi,individual,low,2024-11-13 09:00:00
CUST-C04-IND-014,Noah White,individual,low,2024-11-07 09:00:00
CUST-C04-IND-015,Olivia Martin,individual,medium,2024-11-01 09:00:00
CUST-C04-IND-016,Priya Gupta,individual,low,2024-10-26 09:00:00
CUST-C04-IND-017,Quinn Taylor,individual,low,2024-10-20 09:00:00
CUST-C04-IND-018,Rina Suzuki,individual,low,2024-10-14 09:00:00
CUST-C04-IND-019,Samuel Brown,individual,low,2024-10-08 09:00:00
CUST-C04-IND-020,Tina Nguyen,individual,medium,2024-10-02 09:00:00
CUST-C04-BIZ-001,Northstar Payroll LLC,business,low,2024-06-04 09:00:00
CUST-C04-BIZ-002,Harbor View Properties,business,low,2024-06-04 09:00:00
CUST-C04-BIZ-003,Fresh Basket Market,business,low,2024-06-04 09:00:00
CUST-C04-BIZ-004,City Utilities Service,business,low,2024-06-04 09:00:00
CUST-C04-BIZ-005,Blueline Brokerage,business,medium,2024-06-04 09:00:00
CUST-C04-AML-001,Golden Crest Imports,business,high,2025-07-29 09:00:00
CUST-C04-AML-002,Marlin Export Consulting,business,high,2025-07-29 09:00:00
CUST-C04-CYCLE-001,Orchid Metals Trading,business,high,2025-07-29 09:00:00
CUST-C04-CYCLE-002,Blue Mesa Commodities,business,high,2025-07-29 09:00:00
CUST-C04-CYCLE-003,North Gate Holdings,business,high,2025-07-29 09:00:00
CUST-C04-FEED-001,Feeder Client 1,individual,medium,2025-07-29 09:00:00
CUST-C04-FEED-002,Feeder Client 2,individual,medium,2025-07-29 09:00:00
CUST-C04-FEED-003,Feeder Client 3,individual,medium,2025-07-29 09:00:00
CUST-C04-FEED-004,Feeder Client 4,individual,medium,2025-07-29 09:00:00
CUST-C04-FEED-005,Feeder Client 5,individual,medium,2025-07-29 09:00:00
CUST-C04-FEED-006,Feeder Client 6,individual,medium,2025-07-29 09:00:00
CUST-C05-IND-001,Alex Carter,individual,low,2025-01-12 09:00:00
CUST-C05-IND-002,Bailey Chen,individual,low,2025-01-06 09:00:00
CUST-C05-IND-003,Cameron Diaz,individual,low,2024-12-31 09:00:00
CUST-C05-IND-004,Dana Park,individual,low,2024-12-25 09:00:00
CUST-C05-IND-005,Evan Scott,individual,medium,2024-12-19 09:00:00
CUST-C05-IND-006,Farah Khan,individual,low,2024-12-13 09:00:00
CUST-C05-IND-007,Grace Kim,individual,low,2024-12-07 09:00:00
CUST-C05-IND-008,Henry Lopez,individual,low,2024-12-01 09:00:00
CUST-C05-IND-009,Irene Patel,individual,low,2024-11-25 09:00:00
CUST-C05-IND-010,Jason Yu,individual,medium,2024-11-19 09:00:00
CUST-C05-IND-011,Kylie Smith,individual,low,2024-11-13 09:00:00
CUST-C05-IND-012,Leo Johnson,individual,low,2024-11-07 09:00:00
CUST-C05-IND-013,Mina Choi,individual,low,2024-11-01 09:00:00
CUST-C05-IND-014,Noah White,individual,low,2024-10-26 09:00:00
CUST-C05-IND-015,Olivia Martin,individual,medium,2024-10-20 09:00:00
CUST-C05-IND-016,Priya Gupta,individual,low,2024-10-14 09:00:00
CUST-C05-IND-017,Quinn Taylor,individual,low,2024-10-08 09:00:00
CUST-C05-IND-018,Rina Suzuki,individual,low,2024-10-02 09:00:00
CUST-C05-IND-019,Samuel Brown,individual,low,2024-09-26 09:00:00
CUST-C05-IND-020,Tina Nguyen,individual,medium,2024-09-20 09:00:00
CUST-C05-BIZ-001,Northstar Payroll LLC,business,low,2024-05-23 09:00:00
CUST-C05-BIZ-002,Harbor View Properties,business,low,2024-05-23 09:00:00
CUST-C05-BIZ-003,Fresh Basket Market,business,low,2024-05-23 09:00:00
CUST-C05-BIZ-004,City Utilities Service,business,low,2024-05-23 09:00:00
CUST-C05-BIZ-005,Blueline Brokerage,business,medium,2024-05-23 09:00:00
CUST-C05-AML-001,Golden Crest Imports,business,high,2025-07-17 09:00:00
CUST-C05-AML-002,Marlin Export Consulting,business,high,2025-07-17 09:00:00
CUST-C05-CYCLE-001,Orchid Metals Trading,business,high,2025-07-17 09:00:00
CUST-C05-CYCLE-002,Blue Mesa Commodities,business,high,2025-07-17 09:00:00
CUST-C05-CYCLE-003,North Gate Holdings,business,high,2025-07-17 09:00:00
CUST-C05-FEED-001,Feeder Client 1,individual,medium,2025-07-17 09:00:00
CUST-C05-FEED-002,Feeder Client 2,individual,medium,2025-07-17 09:00:00
CUST-C05-FEED-003,Feeder Client 3,individual,medium,2025-07-17 09:00:00
CUST-C05-FEED-004,Feeder Client 4,individual,medium,2025-07-17 09:00:00
CUST-C05-FEED-005,Feeder Client 5,individual,medium,2025-07-17 09:00:00
CUST-C05-FEED-006,Feeder Client 6,individual,medium,2025-07-17 09:00:00
CUST-C06-IND-001,Alex Carter,individual,low,2024-12-31 09:00:00
CUST-C06-IND-002,Bailey Chen,individual,low,2024-12-25 09:00:00
CUST-C06-IND-003,Cameron Diaz,individual,low,2024-12-19 09:00:00
CUST-C06-IND-004,Dana Park,individual,low,2024-12-13 09:00:00
CUST-C06-IND-005,Evan Scott,individual,medium,2024-12-07 09:00:00
CUST-C06-IND-006,Farah Khan,individual,low,2024-12-01 09:00:00
CUST-C06-IND-007,Grace Kim,individual,low,2024-11-25 09:00:00
CUST-C06-IND-008,Henry Lopez,individual,low,2024-11-19 09:00:00
CUST-C06-IND-009,Irene Patel,individual,low,2024-11-13 09:00:00
CUST-C06-IND-010,Jason Yu,individual,medium,2024-11-07 09:00:00
CUST-C06-IND-011,Kylie Smith,individual,low,2024-11-01 09:00:00
CUST-C06-IND-012,Leo Johnson,individual,low,2024-10-26 09:00:00
CUST-C06-IND-013,Mina Choi,individual,low,2024-10-20 09:00:00
CUST-C06-IND-014,Noah White,individual,low,2024-10-14 09:00:00
CUST-C06-IND-015,Olivia Martin,individual,medium,2024-10-08 09:00:00
CUST-C06-IND-016,Priya Gupta,individual,low,2024-10-02 09:00:00
CUST-C06-IND-017,Quinn Taylor,individual,low,2024-09-26 09:00:00
CUST-C06-IND-018,Rina Suzuki,individual,low,2024-09-20 09:00:00
CUST-C06-IND-019,Samuel Brown,individual,low,2024-09-14 09:00:00
CUST-C06-IND-020,Tina Nguyen,individual,medium,2024-09-08 09:00:00
CUST-C06-BIZ-001,Northstar Payroll LLC,business,low,2024-05-11 09:00:00
CUST-C06-BIZ-002,Harbor View Properties,business,low,2024-05-11 09:00:00
CUST-C06-BIZ-003,Fresh Basket Market,business,low,2024-05-11 09:00:00
CUST-C06-BIZ-004,City Utilities Service,business,low,2024-05-11 09:00:00
CUST-C06-BIZ-005,Blueline Brokerage,business,medium,2024-05-11 09:00:00
CUST-C06-AML-001,Golden Crest Imports,business,high,2025-07-05 09:00:00
CUST-C06-AML-002,Marlin Export Consulting,business,high,2025-07-05 09:00:00
CUST-C06-CYCLE-001,Orchid Metals Trading,business,high,2025-07-05 09:00:00
CUST-C06-CYCLE-002,Blue Mesa Commodities,business,high,2025-07-05 09:00:00
CUST-C06-CYCLE-003,North Gate Holdings,business,high,2025-07-05 09:00:00
CUST-C06-FEED-001,Feeder Client 1,individual,medium,2025-07-05 09:00:00
CUST-C06-FEED-002,Feeder Client 2,individual,medium,2025-07-05 09:00:00
CUST-C06-FEED-003,Feeder Client 3,individual,medium,2025-07-05 09:00:00
CUST-C06-FEED-004,Feeder Client 4,individual,medium,2025-07-05 09:00:00
CUST-C06-FEED-005,Feeder Client 5,individual,medium,2025-07-05 09:00:00
CUST-C06-FEED-006,Feeder Client 6,individual,medium,2025-07-05 09:00:00
CUST-C07-IND-001,Alex Carter,individual,low,2024-12-19 09:00:00
CUST-C07-IND-002,Bailey Chen,individual,low,2024-12-13 09:00:00
CUST-C07-IND-003,Cameron Diaz,individual,low,2024-12-07 09:00:00
CUST-C07-IND-004,Dana Park,individual,low,2024-12-01 09:00:00
CUST-C07-IND-005,Evan Scott,individual,medium,2024-11-25 09:00:00
CUST-C07-IND-006,Farah Khan,individual,low,2024-11-19 09:00:00
CUST-C07-IND-007,Grace Kim,individual,low,2024-11-13 09:00:00
CUST-C07-IND-008,Henry Lopez,individual,low,2024-11-07 09:00:00
CUST-C07-IND-009,Irene Patel,individual,low,2024-11-01 09:00:00
CUST-C07-IND-010,Jason Yu,individual,medium,2024-10-26 09:00:00
CUST-C07-IND-011,Kylie Smith,individual,low,2024-10-20 09:00:00
CUST-C07-IND-012,Leo Johnson,individual,low,2024-10-14 09:00:00
CUST-C07-IND-013,Mina Choi,individual,low,2024-10-08 09:00:00
CUST-C07-IND-014,Noah White,individual,low,2024-10-02 09:00:00
CUST-C07-IND-015,Olivia Martin,individual,medium,2024-09-26 09:00:00
CUST-C07-IND-016,Priya Gupta,individual,low,2024-09-20 09:00:00
CUST-C07-IND-017,Quinn Taylor,individual,low,2024-09-14 09:00:00
CUST-C07-IND-018,Rina Suzuki,individual,low,2024-09-08 09:00:00
CUST-C07-IND-019,Samuel Brown,individual,low,2024-09-02 09:00:00
CUST-C07-IND-020,Tina Nguyen,individual,medium,2024-08-27 09:00:00
CUST-C07-BIZ-001,Northstar Payroll LLC,business,low,2024-04-29 09:00:00
CUST-C07-BIZ-002,Harbor View Properties,business,low,2024-04-29 09:00:00
CUST-C07-BIZ-003,Fresh Basket Market,business,low,2024-04-29 09:00:00
CUST-C07-BIZ-004,City Utilities Service,business,low,2024-04-29 09:00:00
CUST-C07-BIZ-005,Blueline Brokerage,business,medium,2024-04-29 09:00:00
CUST-C07-AML-001,Golden Crest Imports,business,high,2025-06-23 09:00:00
CUST-C07-AML-002,Marlin Export Consulting,business,high,2025-06-23 09:00:00
CUST-C07-CYCLE-001,Orchid Metals Trading,business,high,2025-06-23 09:00:00
CUST-C07-CYCLE-002,Blue Mesa Commodities,business,high,2025-06-23 09:00:00
CUST-C07-CYCLE-003,North Gate Holdings,business,high,2025-06-23 09:00:00
CUST-C07-FEED-001,Feeder Client 1,individual,medium,2025-06-23 09:00:00
CUST-C07-FEED-002,Feeder Client 2,individual,medium,2025-06-23 09:00:00
CUST-C07-FEED-003,Feeder Client 3,individual,medium,2025-06-23 09:00:00
CUST-C07-FEED-004,Feeder Client 4,individual,medium,2025-06-23 09:00:00
CUST-C07-FEED-005,Feeder Client 5,individual,medium,2025-06-23 09:00:00
CUST-C07-FEED-006,Feeder Client 6,individual,medium,2025-06-23 09:00:00
CUST-C08-IND-001,Alex Carter,individual,low,2024-12-07 09:00:00
CUST-C08-IND-002,Bailey Chen,individual,low,2024-12-01 09:00:00
CUST-C08-IND-003,Cameron Diaz,individual,low,2024-11-25 09:00:00
CUST-C08-IND-004,Dana Park,individual,low,2024-11-19 09:00:00
CUST-C08-IND-005,Evan Scott,individual,medium,2024-11-13 09:00:00
CUST-C08-IND-006,Farah Khan,individual,low,2024-11-07 09:00:00
CUST-C08-IND-007,Grace Kim,individual,low,2024-11-01 09:00:00
CUST-C08-IND-008,Henry Lopez,individual,low,2024-10-26 09:00:00
CUST-C08-IND-009,Irene Patel,individual,low,2024-10-20 09:00:00
CUST-C08-IND-010,Jason Yu,individual,medium,2024-10-14 09:00:00
CUST-C08-IND-011,Kylie Smith,individual,low,2024-10-08 09:00:00
CUST-C08-IND-012,Leo Johnson,individual,low,2024-10-02 09:00:00
CUST-C08-IND-013,Mina Choi,individual,low,2024-09-26 09:00:00
CUST-C08-IND-014,Noah White,individual,low,2024-09-20 09:00:00
CUST-C08-IND-015,Olivia Martin,individual,medium,2024-09-14 09:00:00
CUST-C08-IND-016,Priya Gupta,individual,low,2024-09-08 09:00:00
CUST-C08-IND-017,Quinn Taylor,individual,low,2024-09-02 09:00:00
CUST-C08-IND-018,Rina Suzuki,individual,low,2024-08-27 09:00:00
CUST-C08-IND-019,Samuel Brown,individual,low,2024-08-21 09:00:00
CUST-C08-IND-020,Tina Nguyen,individual,medium,2024-08-15 09:00:00
CUST-C08-BIZ-001,Northstar Payroll LLC,business,low,2024-04-17 09:00:00
CUST-C08-BIZ-002,Harbor View Properties,business,low,2024-04-17 09:00:00
CUST-C08-BIZ-003,Fresh Basket Market,business,low,2024-04-17 09:00:00
CUST-C08-BIZ-004,City Utilities Service,business,low,2024-04-17 09:00:00
CUST-C08-BIZ-005,Blueline Brokerage,business,medium,2024-04-17 09:00:00
CUST-C08-AML-001,Golden Crest Imports,business,high,2025-06-11 09:00:00
CUST-C08-AML-002,Marlin Export Consulting,business,high,2025-06-11 09:00:00
CUST-C08-CYCLE-001,Orchid Metals Trading,business,high,2025-06-11 09:00:00
CUST-C08-CYCLE-002,Blue Mesa Commodities,business,high,2025-06-11 09:00:00
CUST-C08-CYCLE-003,North Gate Holdings,business,high,2025-06-11 09:00:00
CUST-C08-FEED-001,Feeder Client 1,individual,medium,2025-06-11 09:00:00
CUST-C08-FEED-002,Feeder Client 2,individual,medium,2025-06-11 09:00:00
CUST-C08-FEED-003,Feeder Client 3,individual,medium,2025-06-11 09:00:00
CUST-C08-FEED-004,Feeder Client 4,individual,medium,2025-06-11 09:00:00
CUST-C08-FEED-005,Feeder Client 5,individual,medium,2025-06-11 09:00:00
CUST-C08-FEED-006,Feeder Client 6,individual,medium,2025-06-11 09:00:00
CUST-C09-IND-001,Alex Carter,individual,low,2024-11-25 09:00:00
CUST-C09-IND-002,Bailey Chen,individual,low,2024-11-19 09:00:00
CUST-C09-IND-003,Cameron Diaz,individual,low,2024-11-13 09:00:00
CUST-C09-IND-004,Dana Park,individual,low,2024-11-07 09:00:00
CUST-C09-IND-005,Evan Scott,individual,medium,2024-11-01 09:00:00
CUST-C09-IND-006,Farah Khan,individual,low,2024-10-26 09:00:00
CUST-C09-IND-007,Grace Kim,individual,low,2024-10-20 09:00:00
CUST-C09-IND-008,Henry Lopez,individual,low,2024-10-14 09:00:00
CUST-C09-IND-009,Irene Patel,individual,low,2024-10-08 09:00:00
CUST-C09-IND-010,Jason Yu,individual,medium,2024-10-02 09:00:00
CUST-C09-IND-011,Kylie Smith,individual,low,2024-09-26 09:00:00
CUST-C09-IND-012,Leo Johnson,individual,low,2024-09-20 09:00:00
CUST-C09-IND-013,Mina Choi,individual,low,2024-09-14 09:00:00
CUST-C09-IND-014,Noah White,individual,low,2024-09-08 09:00:00
CUST-C09-IND-015,Olivia Martin,individual,medium,2024-09-02 09:00:00
CUST-C09-IND-016,Priya Gupta,individual,low,2024-08-27 09:00:00
CUST-C09-IND-017,Quinn Taylor,individual,low,2024-08-21 09:00:00
CUST-C09-IND-018,Rina Suzuki,individual,low,2024-08-15 09:00:00
CUST-C09-IND-019,Samuel Brown,individual,low,2024-08-09 09:00:00
CUST-C09-IND-020,Tina Nguyen,individual,medium,2024-08-03 09:00:00
CUST-C09-BIZ-001,Northstar Payroll LLC,business,low,2024-04-05 09:00:00
CUST-C09-BIZ-002,Harbor View Properties,business,low,2024-04-05 09:00:00
CUST-C09-BIZ-003,Fresh Basket Market,business,low,2024-04-05 09:00:00
CUST-C09-BIZ-004,City Utilities Service,business,low,2024-04-05 09:00:00
CUST-C09-BIZ-005,Blueline Brokerage,business,medium,2024-04-05 09:00:00
CUST-C09-AML-001,Golden Crest Imports,business,high,2025-05-30 09:00:00
CUST-C09-AML-002,Marlin Export Consulting,business,high,2025-05-30 09:00:00
CUST-C09-CYCLE-001,Orchid Metals Trading,business,high,2025-05-30 09:00:00
CUST-C09-CYCLE-002,Blue Mesa Commodities,business,high,2025-05-30 09:00:00
CUST-C09-CYCLE-003,North Gate Holdings,business,high,2025-05-30 09:00:00
CUST-C09-FEED-001,Feeder Client 1,individual,medium,2025-05-30 09:00:00
CUST-C09-FEED-002,Feeder Client 2,individual,medium,2025-05-30 09:00:00
CUST-C09-FEED-003,Feeder Client 3,individual,medium,2025-05-30 09:00:00
CUST-C09-FEED-004,Feeder Client 4,individual,medium,2025-05-30 09:00:00
CUST-C09-FEED-005,Feeder Client 5,individual,medium,2025-05-30 09:00:00
CUST-C09-FEED-006,Feeder Client 6,individual,medium,2025-05-30 09:00:00
